medal_type,country,country_code,event,discipline
Gold ,Republic of Korea,KOR,Women's Team,Archery
Silver ,ROC,ROC,Women's Team,Archery
Bronze ,Germany,GER,Women's Team,Archery
Gold ,Austria,AUT,Women's Road Race,Cycling Road
Silver ,Netherlands,NED,Women's Road Race,Cycling Road
Bronze ,Italy,ITA,Women's Road Race,Cycling Road
Gold ,People's Republic of China,CHN,Women's Synchronised 3m Springboard,Diving
Silver ,Canada,CAN,Women's Synchronised 3m Springboard,Diving
Bronze ,Germany,GER,Women's Synchronised 3m Springboard,Diving
Gold ,France,FRA,Men's Individual,Fencing
Silver ,Hungary,HUN,Men's Individual,Fencing
Bronze ,Ukraine,UKR,Men's Individual,Fencing
Gold ,United States of America,USA,Women's Foil Individual,Fencing
Silver ,ROC,ROC,Women's Foil Individual,Fencing
Bronze ,ROC,ROC,Women's Foil Individual,Fencing
Gold ,Japan,JPN,Men -66 kg,Judo
Silver ,Georgia,GEO,Men -66 kg,Judo
Bronze ,Republic of Korea,KOR,Men -66 kg,Judo
Bronze ,Brazil,BRA,Men -66 kg,Judo
Gold ,Japan,JPN,Women -52 kg,Judo
Silver ,France,FRA,Women -52 kg,Judo
Bronze ,Great Britain,GBR,Women -52 kg,Judo
Bronze ,Italy,ITA,Women -52 kg,Judo
Gold ,ROC,ROC,10m Air Pistol Women,Shooting
Silver ,Bulgaria,BUL,10m Air Pistol Women,Shooting
Bronze ,People's Republic of China,CHN,10m Air Pistol Women,Shooting
Gold ,United States of America,USA,10m Air Rifle Men,Shooting
Silver ,People's Republic of China,CHN,10m Air Rifle Men,Shooting
Bronze ,People's Republic of China,CHN,10m Air Rifle Men,Shooting
Gold ,Japan,JPN,Men's Street,Skateboarding
Silver ,Brazil,BRA,Men's Street,Skateboarding
Bronze ,United States of America,USA,Men's Street,Skateboarding
Gold ,Tunisia,TUN,Men's 400m Freestyle,Swimming
Silver ,Australia,AUS,Men's 400m Freestyle,Swimming
Bronze ,United States of America,USA,Men's 400m Freestyle,Swimming
Gold ,United States of America,USA,Men's 400m Individual Medley,Swimming
Silver ,United States of America,USA,Men's 400m Individual Medley,Swimming
Bronze ,Australia,AUS,Men's 400m Individual Medley,Swimming
Gold ,Australia,AUS,Women's 4 x 100m Freestyle Relay,Swimming
Silver ,Canada,CAN,Women's 4 x 100m Freestyle Relay,Swimming
Bronze ,United States of America,USA,Women's 4 x 100m Freestyle Relay,Swimming
Gold ,Japan,JPN,Women's 400m Individual Medley,Swimming
Silver ,United States of America,USA,Women's 400m Individual Medley,Swimming
Bronze ,United States of America,USA,Women's 400m Individual Medley,Swimming
Gold ,Uzbekistan,UZB,Men -68kg,Taekwondo
Silver ,Great Britain,GBR,Men -68kg,Taekwondo
Bronze ,Turkey,TUR,Men -68kg,Taekwondo
Bronze ,People's Republic of China,CHN,Men -68kg,Taekwondo
Gold ,United States of America,USA,Women -57kg,Taekwondo
Silver ,ROC,ROC,Women -57kg,Taekwondo
Bronze ,Chinese Taipei,TPE,Women -57kg,Taekwondo
Bronze ,Turkey,TUR,Women -57kg,Taekwondo
Gold ,People's Republic of China,CHN,Men's 61kg,Weightlifting
Silver ,Indonesia,INA,Men's 61kg,Weightlifting
Bronze ,Kazakhstan,KAZ,Men's 61kg,Weightlifting
Gold ,People's Republic of China,CHN,Men's 67kg,Weightlifting
Silver ,Colombia,COL,Men's 67kg,Weightlifting
Bronze ,Italy,ITA,Men's 67kg,Weightlifting
Gold ,Republic of Korea,KOR,Men's Team,Archery
Silver ,Chinese Taipei,TPE,Men's Team,Archery
Bronze ,Japan,JPN,Men's Team,Archery
Gold ,ROC,ROC,Men's Team,Artistic Gymnastics
Silver ,Japan,JPN,Men's Team,Artistic Gymnastics
Bronze ,People's Republic of China,CHN,Men's Team,Artistic Gymnastics
Gold ,Slovenia,SLO,Men's Canoe,Canoe Slalom
Silver ,Czech Republic,CZE,Men's Canoe,Canoe Slalom
Bronze ,Germany,GER,Men's Canoe,Canoe Slalom
Gold ,Great Britain,GBR,Men's Cross-country,Cycling Mountain Bike
Silver ,Switzerland,SUI,Men's Cross-country,Cycling Mountain Bike
Bronze ,Spain,ESP,Men's Cross-country,Cycling Mountain Bike
Gold ,Great Britain,GBR,Men's Synchronised 10m Platform,Diving
Silver ,People's Republic of China,CHN,Men's Synchronised 10m Platform,Diving
Bronze ,ROC,ROC,Men's Synchronised 10m Platform,Diving
Gold ,"Hong Kong, China",HKG,Men's Foil Individual,Fencing
Silver ,Italy,ITA,Men's Foil Individual,Fencing
Bronze ,Czech Republic,CZE,Men's Foil Individual,Fencing
Gold ,ROC,ROC,Women's Sabre Individual,Fencing
Silver ,ROC,ROC,Women's Sabre Individual,Fencing
Bronze ,France,FRA,Women's Sabre Individual,Fencing
Gold ,Japan,JPN,Men -73 kg,Judo
Silver ,Georgia,GEO,Men -73 kg,Judo
Bronze ,Republic of Korea,KOR,Men -73 kg,Judo
Bronze ,Mongolia,MGL,Men -73 kg,Judo
Gold ,Kosovo,KOS,Women -57 kg,Judo
Silver ,France,FRA,Women -57 kg,Judo
Bronze ,Canada,CAN,Women -57 kg,Judo
Bronze ,Japan,JPN,Women -57 kg,Judo
Gold ,United States of America,USA,Skeet Men,Shooting
Silver ,Denmark,DEN,Skeet Men,Shooting
Bronze ,Kuwait,KUW,Skeet Men,Shooting
Gold ,United States of America,USA,Skeet Women,Shooting
Silver ,Italy,ITA,Skeet Women,Shooting
Bronze ,People's Republic of China,CHN,Skeet Women,Shooting
Gold ,Japan,JPN,Women's Street,Skateboarding
Silver ,Brazil,BRA,Women's Street,Skateboarding
Bronze ,Japan,JPN,Women's Street,Skateboarding
Gold ,Great Britain,GBR,Men's 100m Breaststroke,Swimming
Silver ,Netherlands,NED,Men's 100m Breaststroke,Swimming
Bronze ,Italy,ITA,Men's 100m Breaststroke,Swimming
Gold ,United States of America,USA,Men's 4 x 100m Freestyle Relay,Swimming
Silver ,Italy,ITA,Men's 4 x 100m Freestyle Relay,Swimming
Bronze ,Australia,AUS,Men's 4 x 100m Freestyle Relay,Swimming
Gold ,Canada,CAN,Women's 100m Butterfly,Swimming
Silver ,People's Republic of China,CHN,Women's 100m Butterfly,Swimming
Bronze ,Australia,AUS,Women's 100m Butterfly,Swimming
Gold ,Australia,AUS,Women's 400m Freestyle,Swimming
Silver ,United States of America,USA,Women's 400m Freestyle,Swimming
Bronze ,People's Republic of China,CHN,Women's 400m Freestyle,Swimming
Gold ,Japan,JPN,Mixed Doubles,Table Tennis
Silver ,People's Republic of China,CHN,Mixed Doubles,Table Tennis
Bronze ,Chinese Taipei,TPE,Mixed Doubles,Table Tennis
Gold ,ROC,ROC,Men -80kg,Taekwondo
Silver ,Jordan,JOR,Men -80kg,Taekwondo
Bronze ,Croatia,CRO,Men -80kg,Taekwondo
Bronze ,Egypt,EGY,Men -80kg,Taekwondo
Gold ,Croatia,CRO,Women -67kg,Taekwondo
Silver ,Great Britain,GBR,Women -67kg,Taekwondo
Bronze ,Côte d'Ivoire,CIV,Women -67kg,Taekwondo
Bronze ,Egypt,EGY,Women -67kg,Taekwondo
Gold ,Norway,NOR,Men's Individual,Triathlon
Silver ,Great Britain,GBR,Men's Individual,Triathlon
Bronze ,New Zealand,NZL,Men's Individual,Triathlon
Gold ,Philippines,PHI,Women's 55kg,Weightlifting
Silver ,People's Republic of China,CHN,Women's 55kg,Weightlifting
Bronze ,Kazakhstan,KAZ,Women's 55kg,Weightlifting
Gold ,ROC,ROC,Women's Team,Artistic Gymnastics
Silver ,United States of America,USA,Women's Team,Artistic Gymnastics
Bronze ,Great Britain,GBR,Women's Team,Artistic Gymnastics
Gold ,Japan,JPN,Softball,Baseball/Softball
Silver ,United States of America,USA,Softball,Baseball/Softball
Bronze ,Canada,CAN,Softball,Baseball/Softball
Gold ,Germany,GER,Women's Kayak,Canoe Slalom
Silver ,Spain,ESP,Women's Kayak,Canoe Slalom
Bronze ,Australia,AUS,Women's Kayak,Canoe Slalom
Gold ,Switzerland,SUI,Women's Cross-country,Cycling Mountain Bike
Silver ,Switzerland,SUI,Women's Cross-country,Cycling Mountain Bike
Bronze ,Switzerland,SUI,Women's Cross-country,Cycling Mountain Bike
Gold ,People's Republic of China,CHN,Women's Synchronised 10m Platform,Diving
Silver ,United States of America,USA,Women's Synchronised 10m Platform,Diving
Bronze ,Mexico,MEX,Women's Synchronised 10m Platform,Diving
Gold ,Germany,GER,Dressage Team,Equestrian
Silver ,United States of America,USA,Dressage Team,Equestrian
Bronze ,Great Britain,GBR,Dressage Team,Equestrian
Gold ,Estonia,EST,Women's Team,Fencing
Silver ,Republic of Korea,KOR,Women's Team,Fencing
Bronze ,Italy,ITA,Women's Team,Fencing
Gold ,Japan,JPN,Men -81 kg,Judo
Silver ,Mongolia,MGL,Men -81 kg,Judo
Bronze ,Austria,AUT,Men -81 kg,Judo
Bronze ,Belgium,BEL,Men -81 kg,Judo
Gold ,France,FRA,Women -63 kg,Judo
Silver ,Slovenia,SLO,Women -63 kg,Judo
Bronze ,Canada,CAN,Women -63 kg,Judo
Bronze ,Italy,ITA,Women -63 kg,Judo
Gold ,People's Republic of China,CHN,10m Air Pistol Mixed Team,Shooting
Silver ,ROC,ROC,10m Air Pistol Mixed Team,Shooting
Bronze ,Ukraine,UKR,10m Air Pistol Mixed Team,Shooting
Gold ,People's Republic of China,CHN,10m Air Rifle Mixed Team,Shooting
Silver ,United States of America,USA,10m Air Rifle Mixed Team,Shooting
Bronze ,ROC,ROC,10m Air Rifle Mixed Team,Shooting
Gold ,Brazil,BRA,Men,Surfing
Silver ,Japan,JPN,Men,Surfing
Bronze ,Australia,AUS,Men,Surfing
Gold ,United States of America,USA,Women,Surfing
Silver ,South Africa,RSA,Women,Surfing
Bronze ,Japan,JPN,Women,Surfing
Gold ,ROC,ROC,Men's 100m Backstroke,Swimming
Silver ,ROC,ROC,Men's 100m Backstroke,Swimming
Bronze ,United States of America,USA,Men's 100m Backstroke,Swimming
Gold ,Great Britain,GBR,Men's 200m Freestyle,Swimming
Silver ,Great Britain,GBR,Men's 200m Freestyle,Swimming
Bronze ,Brazil,BRA,Men's 200m Freestyle,Swimming
Gold ,Australia,AUS,Women's 100m Backstroke,Swimming
Silver ,Canada,CAN,Women's 100m Backstroke,Swimming
Bronze ,United States of America,USA,Women's 100m Backstroke,Swimming
Gold ,United States of America,USA,Women's 100m Breaststroke,Swimming
Silver ,South Africa,RSA,Women's 100m Breaststroke,Swimming
Bronze ,United States of America,USA,Women's 100m Breaststroke,Swimming
Gold ,ROC,ROC,Men +80kg,Taekwondo
Silver ,North Macedonia,MKD,Men +80kg,Taekwondo
Bronze ,Republic of Korea,KOR,Men +80kg,Taekwondo
Bronze ,Cuba,CUB,Men +80kg,Taekwondo
Gold ,Serbia,SRB,Women +67kg,Taekwondo
Silver ,Republic of Korea,KOR,Women +67kg,Taekwondo
Bronze ,France,FRA,Women +67kg,Taekwondo
Bronze ,Great Britain,GBR,Women +67kg,Taekwondo
Gold ,Bermuda,BER,Women's Individual,Triathlon
Silver ,Great Britain,GBR,Women's Individual,Triathlon
Bronze ,United States of America,USA,Women's Individual,Triathlon
Gold ,Chinese Taipei,TPE,Women's 59kg,Weightlifting
Silver ,Turkmenistan,TKM,Women's 59kg,Weightlifting
Bronze ,Japan,JPN,Women's 59kg,Weightlifting
Gold ,Canada,CAN,Women's 64kg,Weightlifting
Silver ,Italy,ITA,Women's 64kg,Weightlifting
Bronze ,Chinese Taipei,TPE,Women's 64kg,Weightlifting
Gold ,Latvia,LAT,Men,3x3 Basketball
Silver ,ROC,ROC,Men,3x3 Basketball
Bronze ,Serbia,SRB,Men,3x3 Basketball
Gold ,United States of America,USA,Women,3x3 Basketball
Silver ,ROC,ROC,Women,3x3 Basketball
Bronze ,People's Republic of China,CHN,Women,3x3 Basketball
Gold ,Japan,JPN,Men's All-Around,Artistic Gymnastics
Silver ,People's Republic of China,CHN,Men's All-Around,Artistic Gymnastics
Bronze ,ROC,ROC,Men's All-Around,Artistic Gymnastics
Gold ,Slovenia,SLO,Men's Individual Time Trial,Cycling Road
Silver ,Netherlands,NED,Men's Individual Time Trial,Cycling Road
Bronze ,Australia,AUS,Men's Individual Time Trial,Cycling Road
Gold ,Netherlands,NED,Women's Individual Time Trial,Cycling Road
Silver ,Switzerland,SUI,Women's Individual Time Trial,Cycling Road
Bronze ,Netherlands,NED,Women's Individual Time Trial,Cycling Road
Gold ,People's Republic of China,CHN,Men's Synchronised 3m Springboard,Diving
Silver ,United States of America,USA,Men's Synchronised 3m Springboard,Diving
Bronze ,Germany,GER,Men's Synchronised 3m Springboard,Diving
Gold ,Germany,GER,Dressage Individual,Equestrian
Silver ,Germany,GER,Dressage Individual,Equestrian
Bronze ,Great Britain,GBR,Dressage Individual,Equestrian
Gold ,Republic of Korea,KOR,Men's Sabre Team,Fencing
Silver ,Italy,ITA,Men's Sabre Team,Fencing
Bronze ,Hungary,HUN,Men's Sabre Team,Fencing
Gold ,Georgia,GEO,Men -90 kg,Judo
Silver ,Germany,GER,Men -90 kg,Judo
Bronze ,Uzbekistan,UZB,Men -90 kg,Judo
Bronze ,Hungary,HUN,Men -90 kg,Judo
Gold ,Japan,JPN,Women -70 kg,Judo
Silver ,Austria,AUT,Women -70 kg,Judo
Bronze ,Netherlands,NED,Women -70 kg,Judo
Bronze ,ROC,ROC,Women -70 kg,Judo
Gold ,France,FRA,Men's Double Sculls,Rowing
Silver ,Netherlands,NED,Men's Double Sculls,Rowing
Bronze ,People's Republic of China,CHN,Men's Double Sculls,Rowing
Gold ,Australia,AUS,Men's Four,Rowing
Silver ,Romania,ROU,Men's Four,Rowing
Bronze ,Italy,ITA,Men's Four,Rowing
Gold ,Netherlands,NED,Men's Quadruple Sculls,Rowing
Silver ,Great Britain,GBR,Men's Quadruple Sculls,Rowing
Bronze ,Australia,AUS,Men's Quadruple Sculls,Rowing
Gold ,Romania,ROU,Women's Double Sculls,Rowing
Silver ,New Zealand,NZL,Women's Double Sculls,Rowing
Bronze ,Netherlands,NED,Women's Double Sculls,Rowing
Gold ,Australia,AUS,Women's Four,Rowing
Silver ,Netherlands,NED,Women's Four,Rowing
Bronze ,Ireland,IRL,Women's Four,Rowing
Gold ,People's Republic of China,CHN,Women's Quadruple Sculls,Rowing
Silver ,Poland,POL,Women's Quadruple Sculls,Rowing
Bronze ,Australia,AUS,Women's Quadruple Sculls,Rowing
Gold ,Fiji,FIJ,Men,Rugby Sevens
Silver ,New Zealand,NZL,Men,Rugby Sevens
Bronze ,Argentina,ARG,Men,Rugby Sevens
Gold ,Hungary,HUN,Men's 200m Butterfly,Swimming
Silver ,Japan,JPN,Men's 200m Butterfly,Swimming
Bronze ,Italy,ITA,Men's 200m Butterfly,Swimming
Gold ,Great Britain,GBR,Men's 4 x 200m Freestyle Relay,Swimming
Silver ,ROC,ROC,Men's 4 x 200m Freestyle Relay,Swimming
Bronze ,Australia,AUS,Men's 4 x 200m Freestyle Relay,Swimming
Gold ,United States of America,USA,Women's 1500m Freestyle,Swimming
Silver ,United States of America,USA,Women's 1500m Freestyle,Swimming
Bronze ,Germany,GER,Women's 1500m Freestyle,Swimming
Gold ,Australia,AUS,Women's 200m Freestyle,Swimming
Silver ,"Hong Kong, China",HKG,Women's 200m Freestyle,Swimming
Bronze ,Canada,CAN,Women's 200m Freestyle,Swimming
Gold ,Japan,JPN,Women's 200m Individual Medley,Swimming
Silver ,United States of America,USA,Women's 200m Individual Medley,Swimming
Bronze ,United States of America,USA,Women's 200m Individual Medley,Swimming
Gold ,People's Republic of China,CHN,Men's 73kg,Weightlifting
Silver ,Venezuela,VEN,Men's 73kg,Weightlifting
Bronze ,Indonesia,INA,Men's 73kg,Weightlifting
Gold ,United States of America,USA,Women's All-Around,Artistic Gymnastics
Silver ,Brazil,BRA,Women's All-Around,Artistic Gymnastics
Bronze ,ROC,ROC,Women's All-Around,Artistic Gymnastics
Gold ,Australia,AUS,Women's Canoe,Canoe Slalom
Silver ,Great Britain,GBR,Women's Canoe,Canoe Slalom
Bronze ,Germany,GER,Women's Canoe,Canoe Slalom
Gold ,ROC,ROC,Women's Foil Team,Fencing
Silver ,France,FRA,Women's Foil Team,Fencing
Bronze ,Italy,ITA,Women's Foil Team,Fencing
Gold ,Japan,JPN,Men -100 kg,Judo
Silver ,Republic of Korea,KOR,Men -100 kg,Judo
Bronze ,ROC,ROC,Men -100 kg,Judo
Bronze ,Portugal,POR,Men -100 kg,Judo
Gold ,Japan,JPN,Women -78 kg,Judo
Silver ,France,FRA,Women -78 kg,Judo
Bronze ,Brazil,BRA,Women -78 kg,Judo
Bronze ,Germany,GER,Women -78 kg,Judo
Gold ,Ireland,IRL,Lightweight Men's Double Sculls,Rowing
Silver ,Germany,GER,Lightweight Men's Double Sculls,Rowing
Bronze ,Italy,ITA,Lightweight Men's Double Sculls,Rowing
Gold ,Italy,ITA,Lightweight Women's Double Sculls,Rowing
Silver ,France,FRA,Lightweight Women's Double Sculls,Rowing
Bronze ,Netherlands,NED,Lightweight Women's Double Sculls,Rowing
Gold ,Croatia,CRO,Men's Pair,Rowing
Silver ,Romania,ROU,Men's Pair,Rowing
Bronze ,Denmark,DEN,Men's Pair,Rowing
Gold ,New Zealand,NZL,Women's Pair,Rowing
Silver ,ROC,ROC,Women's Pair,Rowing
Bronze ,Canada,CAN,Women's Pair,Rowing
Gold ,Czech Republic,CZE,Trap Men,Shooting
Silver ,Czech Republic,CZE,Trap Men,Shooting
Bronze ,Great Britain,GBR,Trap Men,Shooting
Gold ,Slovakia,SVK,Trap Women,Shooting
Silver ,United States of America,USA,Trap Women,Shooting
Bronze ,San Marino,SMR,Trap Women,Shooting
Gold ,United States of America,USA,Men's 100m Freestyle,Swimming
Silver ,Australia,AUS,Men's 100m Freestyle,Swimming
Bronze ,ROC,ROC,Men's 100m Freestyle,Swimming
Gold ,Australia,AUS,Men's 200m Breaststroke,Swimming
Silver ,Netherlands,NED,Men's 200m Breaststroke,Swimming
Bronze ,Finland,FIN,Men's 200m Breaststroke,Swimming
Gold ,United States of America,USA,Men's 800m Freestyle,Swimming
Silver ,Italy,ITA,Men's 800m Freestyle,Swimming
Bronze ,Ukraine,UKR,Men's 800m Freestyle,Swimming
Gold ,People's Republic of China,CHN,Women's 200m Butterfly,Swimming
Silver ,United States of America,USA,Women's 200m Butterfly,Swimming
Bronze ,United States of America,USA,Women's 200m Butterfly,Swimming
Gold ,People's Republic of China,CHN,Women's 4 x 200m Freestyle Relay,Swimming
Silver ,United States of America,USA,Women's 4 x 200m Freestyle Relay,Swimming
Bronze ,Australia,AUS,Women's 4 x 200m Freestyle Relay,Swimming
Gold ,People's Republic of China,CHN,Women's Singles,Table Tennis
Silver ,People's Republic of China,CHN,Women's Singles,Table Tennis
Bronze ,Japan,JPN,Women's Singles,Table Tennis
Gold ,Republic of Korea,KOR,Women's Individual,Archery
Silver ,ROC,ROC,Women's Individual,Archery
Bronze ,Italy,ITA,Women's Individual,Archery
Gold ,Ethiopia,ETH,"Men's 10,000m",Athletics
Silver ,Uganda,UGA,"Men's 10,000m",Athletics
Bronze ,Uganda,UGA,"Men's 10,000m",Athletics
Gold ,People's Republic of China,CHN,Mixed Doubles,Badminton
Silver ,People's Republic of China,CHN,Mixed Doubles,Badminton
Bronze ,Japan,JPN,Mixed Doubles,Badminton
Gold ,Czech Republic,CZE,Men's Kayak,Canoe Slalom
Silver ,Slovakia,SVK,Men's Kayak,Canoe Slalom
Bronze ,Germany,GER,Men's Kayak,Canoe Slalom
Gold ,Netherlands,NED,Men,Cycling BMX Racing
Silver ,Great Britain,GBR,Men,Cycling BMX Racing
Bronze ,Colombia,COL,Men,Cycling BMX Racing
Gold ,Great Britain,GBR,Women,Cycling BMX Racing
Silver ,Colombia,COL,Women,Cycling BMX Racing
Bronze ,Netherlands,NED,Women,Cycling BMX Racing
Gold ,Japan,JPN,Men's Team,Fencing
Silver ,ROC,ROC,Men's Team,Fencing
Bronze ,Republic of Korea,KOR,Men's Team,Fencing
Gold ,Czech Republic,CZE,Men +100 kg,Judo
Silver ,Georgia,GEO,Men +100 kg,Judo
Bronze ,France,FRA,Men +100 kg,Judo
Bronze ,ROC,ROC,Men +100 kg,Judo
Gold ,Japan,JPN,Women +78 kg,Judo
Silver ,Cuba,CUB,Women +78 kg,Judo
Bronze ,France,FRA,Women +78 kg,Judo
Bronze ,Azerbaijan,AZE,Women +78 kg,Judo
Gold ,New Zealand,NZL,Men's Eight,Rowing
Silver ,Germany,GER,Men's Eight,Rowing
Bronze ,Great Britain,GBR,Men's Eight,Rowing
Gold ,Greece,GRE,Men's Single Sculls,Rowing
Silver ,Norway,NOR,Men's Single Sculls,Rowing
Bronze ,Croatia,CRO,Men's Single Sculls,Rowing
Gold ,Canada,CAN,Women's Eight,Rowing
Silver ,New Zealand,NZL,Women's Eight,Rowing
Bronze ,People's Republic of China,CHN,Women's Eight,Rowing
Gold ,New Zealand,NZL,Women's Single Sculls,Rowing
Silver ,ROC,ROC,Women's Single Sculls,Rowing
Bronze ,Austria,AUT,Women's Single Sculls,Rowing
Gold ,ROC,ROC,25m Pistol Women,Shooting
Silver ,Republic of Korea,KOR,25m Pistol Women,Shooting
Bronze ,People's Republic of China,CHN,25m Pistol Women,Shooting
Gold ,ROC,ROC,Men's 200m Backstroke,Swimming
Silver ,United States of America,USA,Men's 200m Backstroke,Swimming
Bronze ,Great Britain,GBR,Men's 200m Backstroke,Swimming
Gold ,People's Republic of China,CHN,Men's 200m Individual Medley,Swimming
Silver ,Great Britain,GBR,Men's 200m Individual Medley,Swimming
Bronze ,Switzerland,SUI,Men's 200m Individual Medley,Swimming
Gold ,Australia,AUS,Women's 100m Freestyle,Swimming
Silver ,"Hong Kong, China",HKG,Women's 100m Freestyle,Swimming
Bronze ,Australia,AUS,Women's 100m Freestyle,Swimming
Gold ,South Africa,RSA,Women's 200m Breaststroke,Swimming
Silver ,United States of America,USA,Women's 200m Breaststroke,Swimming
Bronze ,United States of America,USA,Women's 200m Breaststroke,Swimming
Gold ,People's Republic of China,CHN,Men's Singles,Table Tennis
Silver ,People's Republic of China,CHN,Men's Singles,Table Tennis
Bronze ,Germany,GER,Men's Singles,Table Tennis
Gold ,Croatia,CRO,Men's Doubles,Tennis
Silver ,Croatia,CRO,Men's Doubles,Tennis
Bronze ,New Zealand,NZL,Men's Doubles,Tennis
Gold ,People's Republic of China,CHN,Women,Trampoline Gymnastics
Silver ,People's Republic of China,CHN,Women,Trampoline Gymnastics
Bronze ,Great Britain,GBR,Women,Trampoline Gymnastics
Gold ,Turkey,TUR,Men's Individual,Archery
Silver ,Italy,ITA,Men's Individual,Archery
Bronze ,Japan,JPN,Men's Individual,Archery
Gold ,Poland,POL,4 x 400m Relay Mixed,Athletics
Silver ,Dominican Republic,DOM,4 x 400m Relay Mixed,Athletics
Bronze ,United States of America,USA,4 x 400m Relay Mixed,Athletics
Gold ,Sweden,SWE,Men's Discus Throw,Athletics
Silver ,Sweden,SWE,Men's Discus Throw,Athletics
Bronze ,Austria,AUT,Men's Discus Throw,Athletics
Gold ,Jamaica,JAM,Women's 100m,Athletics
Silver ,Jamaica,JAM,Women's 100m,Athletics
Bronze ,Jamaica,JAM,Women's 100m,Athletics
Gold ,Chinese Taipei,TPE,Men's Doubles,Badminton
Silver ,People's Republic of China,CHN,Men's Doubles,Badminton
Bronze ,Malaysia,MAS,Men's Doubles,Badminton
Bronze ,Italy,ITA,Women's Feather (54-57kg),Boxing
Bronze ,Great Britain,GBR,Women's Feather (54-57kg),Boxing
Gold ,ROC,ROC,Women's Sabre Team,Fencing
Silver ,France,FRA,Women's Sabre Team,Fencing
Bronze ,Republic of Korea,KOR,Women's Sabre Team,Fencing
Gold ,France,FRA,Mixed Team,Judo
Silver ,Japan,JPN,Mixed Team,Judo
Bronze ,Israel,ISR,Mixed Team,Judo
Bronze ,Germany,GER,Mixed Team,Judo
Gold ,New Zealand,NZL,Women,Rugby Sevens
Silver ,France,FRA,Women,Rugby Sevens
Bronze ,Fiji,FIJ,Women,Rugby Sevens
Gold ,Netherlands,NED,Men's Windsurfer - RS:X,Sailing
Silver ,France,FRA,Men's Windsurfer - RS:X,Sailing
Bronze ,People's Republic of China,CHN,Men's Windsurfer - RS:X,Sailing
Gold ,People's Republic of China,CHN,Women's Windsurfer - RS:X,Sailing
Silver ,France,FRA,Women's Windsurfer - RS:X,Sailing
Bronze ,Great Britain,GBR,Women's Windsurfer - RS:X,Sailing
Gold ,Switzerland,SUI,50m Rifle 3 Positions Women,Shooting
Silver ,ROC,ROC,50m Rifle 3 Positions Women,Shooting
Bronze ,ROC,ROC,50m Rifle 3 Positions Women,Shooting
Gold ,Spain,ESP,Trap Mixed Team,Shooting
Silver ,San Marino,SMR,Trap Mixed Team,Shooting
Bronze ,United States of America,USA,Trap Mixed Team,Shooting
Gold ,United States of America,USA,Men's 100m Butterfly,Swimming
Silver ,Hungary,HUN,Men's 100m Butterfly,Swimming
Bronze ,Switzerland,SUI,Men's 100m Butterfly,Swimming
Gold ,Great Britain,GBR,Mixed 4 x 100m Medley Relay,Swimming
Silver ,People's Republic of China,CHN,Mixed 4 x 100m Medley Relay,Swimming
Bronze ,Australia,AUS,Mixed 4 x 100m Medley Relay,Swimming
Gold ,Australia,AUS,Women's 200m Backstroke,Swimming
Silver ,Canada,CAN,Women's 200m Backstroke,Swimming
Bronze ,Australia,AUS,Women's 200m Backstroke,Swimming
Gold ,United States of America,USA,Women's 800m Freestyle,Swimming
Silver ,Australia,AUS,Women's 800m Freestyle,Swimming
