name,short_name,gender,birth_date,birth_place,birth_country,country,country_code,discipline,discipline_code,residence_place,residence_country,height_m/ft,url,name_length
ABDULLAEV Gulomjon,ABDULLAEV G,Male,1998-11-11,,,Uzbekistan,UZB,Wrestling,WRE,URGENCH,Uzbekistan,,../../../en/results/wrestling/athlete-profile-n1285960-abdullaev-gulomjon.htm,18
ABDULLAEV Muminjon,ABDULLAEV M,Male,1989-12-24,,Uzbekistan,Uzbekistan,UZB,Wrestling,WRE,TASHKENT,Uzbekistan,,../../../en/results/wrestling/athlete-profile-n1284000-abdullaev-muminjon.htm,18
ABDULLAH Rahmat Erwin,ABDULLAH RE,Male,2000-10-13,MAKASSAR,Indonesia,Indonesia,INA,Weightlifting,WLF,MAKASSAR,Indonesia,,../../../en/results/weightlifting/athlete-profile-n1321507-abdullah-rahmat-erwin.htm,21
ABDULLAYEV Mahammad,ABDULLAYEV M,Male,1999-04-06,,,Azerbaijan,AZE,Boxing,BOX,BAKU,Azerbaijan,,../../../en/results/boxing/athlete-profile-n1436411-abdullayev-mahammad.htm,19
ABDULLIN Ilfat,ABDULLIN I,Male,1998-01-09,TALDYKORGAN,Kazakhstan,Kazakhstan,KAZ,Archery,ARC,TALDYKORGAN,Kazakhstan,,../../../en/results/archery/athlete-profile-n1306001-abdullin-ilfat.htm,14
ABDULREDHA Mohamed,ABDULREDHA M,Male,1989-09-27,,Bahrain,Bahrain,BRN,Handball,HBL,,,1.83/6'0'',../../../en/results/handball/athlete-profile-n1301070-abdulredha-mohamed.htm,18
ABDURAIMOV Elnur,ABDURAIMOV E,Male,1994-06-10,CHIRCHIQ,Uzbekistan,Uzbekistan,UZB,Boxing,BOX,UNITED STATES OF AMERICA,,,../../../en/results/boxing/athlete-profile-n1312182-abduraimov-elnur.htm,16
ABDURAKHIMOV Rasuljon,ABDURAKHIMOV R,Male,1996-10-03,FERGANA,Uzbekistan,Uzbekistan,UZB,Artistic Gymnastics,GAR,TASHKENT,Uzbekistan,1.64/5'4'',../../../en/results/artistic-gymnastics/athlete-profile-n1285163-abdurakhimov-rasuljon.htm,21
ABDURAKHMONOV Bekzod,ABDURAKHMONOV B,Male,1990-03-15,TASHKENT,Uzbekistan,Uzbekistan,UZB,Wrestling,WRE,"BOSTON, MA",United States of America,,../../../en/results/wrestling/athlete-profile-n1285952-abdurakhmonov-bekzod.htm,20
ABE Hifumi,ABE H,Male,1997-08-09,KOBE,Japan,Japan,JPN,Judo,JUD,,,,../../../en/results/judo/athlete-profile-n1315347-abe-hifumi.htm,10
ABE Takatoshi,ABE T,Male,1991-11-12,OKAYAMA,Japan,Japan,JPN,Athletics,ATH,TOKYO,Japan,,../../../en/results/athletics/athlete-profile-n1319304-abe-takatoshi.htm,13
ABE Uta,ABE U,Female,2000-07-14,KOBE,Japan,Japan,JPN,Judo,JUD,,,,../../../en/results/judo/athlete-profile-n1315319-abe-uta.htm,7
ABEBE Mekides,ABEBE M,Female,2001-01-29,,,Ethiopia,ETH,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1450589-abebe-mekides.htm,13
ABEDINI Mojtaba,ABEDINI M,Male,1984-08-11,TEHRAN,Islamic Republic of Iran,Islamic Republic of Iran,IRI,Fencing,FEN,,,,../../../en/results/fencing/athlete-profile-n1289091-abedini-mojtaba.htm,15
ABEL Jennifer,ABEL J,Female,1991-08-23,"MONTREAL, QC",Canada,Canada,CAN,Diving,DIV,"MONTREAL, QC",Canada,1.60/5'2'',../../../en/results/diving/athlete-profile-n1469699-abel-jennifer.htm,13
ABELA Matthew,ABELA M,Male,1999-03-18,PIETA,Malta,Malta,MLT,Badminton,BDM,DENMARK,,,../../../en/results/badminton/athlete-profile-n1284065-abela-matthew.htm,13
ABELVIK ROED Magnus,ABELVIK ROED M,Male,1997-07-07,OSLO,Norway,Norway,NOR,Handball,HBL,FLENSBURG,Germany,2.04/6'8'',../../../en/results/handball/athlete-profile-n1343652-abelvik-roed-magnus.htm,19
ABEYSINGHE Matthew,ABEYSINGHE M,Male,1996-03-19,,United States of America,Sri Lanka,SRI,Swimming,SWM,UNITED STATES OF AMERICA,,,../../../en/results/swimming/athlete-profile-n1457675-abeysinghe-matthew.htm,18
ABIAN Pablo,ABIAN P,Male,1985-06-12,CALATAYUD,Spain,Spain,ESP,Badminton,BDM,MADRID,Spain,1.78/5'10'',../../../en/results/badminton/athlete-profile-n1354754-abian-pablo.htm,11
ABICHA Mohammed,ABICHA M,Male,1980-01-16,FEZ,Morocco,Morocco,MAR,Beach Volleyball,VBV,FEZ,Morocco,1.93/6'3'',../../../en/results/beach-volleyball/athlete-profile-n1428701-abicha-mohammed.htm,15
ABICHT Lorena,ABICHT L,Female,1994-07-12,,,Austria,AUT,Sailing,SAL,,,1.75/5'8'',../../../en/results/sailing/athlete-profile-n1330779-abicht-lorena.htm,13
ABIDINE Abidine,ABIDINE A,Male,1993-03-31,,,Mauritania,MTN,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1307563-abidine-abidine.htm,15
ABLIAZIN Denis,ABLIAZIN D,Male,1992-08-03,PENZA,Russian Federation,ROC,ROC,Artistic Gymnastics,GAR,PENZA,Russian Federation,1.60/5'2'',../../../en/results/artistic-gymnastics/athlete-profile-n1406250-abliazin-denis.htm,14
ABNER,ABNER,Male,2000-05-27,PRESIDENTE PRUDENTE,Brazil,Brazil,BRA,Football,FBL,,,1.81/5'11'',../../../en/results/football/athlete-profile-n1351464-abner.htm,5
ABOUD Hadel,ABOUD H,Female,1999-10-21,,,Libya,LBA,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1518857-aboud-hadel.htm,11
ABOUELKASSEM Alaaeldin,ABOUELKASSEM A,Male,1990-11-25,SETIF,Algeria,Egypt,EGY,Fencing,FEN,CAIRO,Egypt,,../../../en/results/fencing/athlete-profile-n1321978-abouelkassem-alaaeldin.htm,22
ABOUKE Nancy Genzel,ABOUKE NG,Female,2003-07-05,,,Nauru,NRU,Weightlifting,WLF,,,,../../../en/results/weightlifting/athlete-profile-n1478734-abouke-nancy-genzel.htm,19
ABRAHAM Tadesse,ABRAHAM T,Male,1982-08-12,ASMARA,Eritrea,Switzerland,SUI,Athletics,ATH,GENEVA,Switzerland,,../../../en/results/athletics/athlete-profile-n1465453-abraham-tadesse.htm,15
ABRAHAMS Rusten John,ABRAHAMS RJ,Male,1997-12-16,,,South Africa,RSA,Hockey,HOC,JOHANNESBURG,South Africa,,../../../en/results/hockey/athlete-profile-n1337650-abrahams-rusten-john.htm,20
ABRAMS Aliyah,ABRAMS A,Female,1997-04-03,"NEW YORK, NY",United States of America,Guyana,GUY,Athletics,ATH,UNITED STATES OF AMERICA,,,../../../en/results/athletics/athlete-profile-n1334678-abrams-aliyah.htm,13
ABRAMS Jasmine,ABRAMS J,Female,1994-03-14,"NEW YORK, NY",United States of America,Guyana,GUY,Athletics,ATH,"ATLANTA, GA",United States of America,,../../../en/results/athletics/athlete-profile-n1459262-abrams-jasmine.htm,14
ABRAMYAN Benik,ABRAMYAN B,Male,1985-07-31,,,Georgia,GEO,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1313358-abramyan-benik.htm,14
ABREU Diogo,ABREU D,Male,1993-09-05,"STANFORD, CA",United States of America,Portugal,POR,Trampoline Gymnastics,GTR,LISBON,Portugal,1.83/6'0'',../../../en/results/trampoline-gymnastics/athlete-profile-n1449935-abreu-diogo.htm,11
ABRINES Alex,ABRINES A,Male,1993-08-01,PALMA DE MALLORCA,Spain,Spain,ESP,Basketball,BKB,,,1.98/6'5'',../../../en/results/basketball/athlete-profile-n1765160-abrines-alex.htm,12
ABROSIMOV Kirill,ABROSIMOV K,Male,1991-11-22,YAROSLAVL,Russian Federation,ROC,ROC,Marathon Swimming,OWS,YAROSLAVL,Russian Federation,,../../../en/results/marathon-swimming/athlete-profile-n1431408-abrosimov-kirill.htm,16
ABU RABEE Asma,ABU RABEE A,Female,1991-09-28,,,Jordan,JOR,Shooting,SHO,,,,../../../en/results/shooting/athlete-profile-n1849510-abu-rabee-asma.htm,14
ABU RMILAH Wesam,ABU RMILAH W,Male,1995-12-10,JERUSALEM,,Palestine,PLE,Judo,JUD,,,,../../../en/results/judo/athlete-profile-n1884707-abu-rmilah-wesam.htm,16
ABUAKU Joshua,ABUAKU J,Male,1996-07-07,OBERHAUSEN,Germany,Germany,GER,Athletics,ATH,FRANKFURT AM MAIN,Germany,,../../../en/results/athletics/athlete-profile-n1347019-abuaku-joshua.htm,13
ABUJBARA Tala,ABUJBARA T,Female,1992-07-22,"ANCHORAGE, AK",United States of America,Qatar,QAT,Rowing,ROW,DOHA,Qatar,1.78/5'10'',../../../en/results/rowing/athlete-profile-n1325069-abujbara-tala.htm,13
ACERENZA Domenico,ACERENZA D,Male,1995-01-19,POTENZA,Italy,Italy,ITA,Swimming,SWM,POTENZA,Italy,,../../../en/results/swimming/athlete-profile-n1350377-acerenza-domenico.htm,17
ACETI Vladimir,ACETI V,Male,1998-10-16,PETROZAVODSK,Russian Federation,Italy,ITA,Athletics,ATH,GIUSSANO,Italy,1.78/5'10'',../../../en/results/athletics/athlete-profile-n1295011-aceti-vladimir.htm,14
ACEVEDO Javier,ACEVEDO J,Male,1998-01-28,"SCARBOROUGH, ON",Canada,Canada,CAN,Swimming,SWM,"TORONTO, ON",Canada,,../../../en/results/swimming/athlete-profile-n1459647-acevedo-javier.htm,14
ACHAB Jaouad,ACHAB J,Male,1992-08-20,TANGER,Morocco,Belgium,BEL,Taekwondo,TKW,BRUSSELS,Belgium,,../../../en/results/taekwondo/athlete-profile-n1393661-achab-jaouad.htm,12
ACHANTA Kamal,ACHANTA K,Male,1982-07-12,MACHILIPATNAM,India,India,IND,Table Tennis,TTE,CHENNAI,India,,../../../en/results/table-tennis/athlete-profile-n1307874-achanta-kamal.htm,13
ACHE Ragnar,ACHE R,Male,1998-07-28,FRANKFURT AM MAIN,Germany,Germany,GER,Football,FBL,,,1.83/6'0'',../../../en/results/football/athlete-profile-n1325288-ache-ragnar.htm,11
ACHILLEOS Georgios,ACHILLEOS G,Male,1980-12-24,LONDON,Great Britain,Cyprus,CYP,Shooting,SHO,,,1.75/5'8'',../../../en/results/shooting/athlete-profile-n1464052-achilleos-georgios.htm,18
ACHIUWA Precious,ACHIUWA P,Male,1999-09-19,PORT HARCOURT,Nigeria,Nigeria,NGR,Basketball,BKB,,,2.03/6'7'',../../../en/results/basketball/athlete-profile-n1400561-achiuwa-precious.htm,16
ACHONWA Natalie,ACHONWA N,Female,1992-11-22,"TORONTO, ON",Canada,Canada,CAN,Basketball,BKB,,,1.91/6'3'',../../../en/results/basketball/athlete-profile-n1432990-achonwa-natalie.htm,15
ACHOURI Haikel,ACHOURI H,Male,1984-08-29,,,Tunisia,TUN,Wrestling,WRE,TUNIS,Tunisia,,../../../en/results/wrestling/athlete-profile-n1420788-achouri-haikel.htm,14
ACIN Nikola,ACIN N,Male,1999-12-19,,,Serbia,SRB,Swimming,SWM,"WEST LAFAYETTE, IN",United States of America,,../../../en/results/swimming/athlete-profile-n1344107-acin-nikola.htm,11
ACKERMANN Simone,ACKERMANN S,Female,1990-02-01,EAST LONDON,South Africa,South Africa,RSA,Triathlon,TRI,NEW ZEALAND,,,../../../en/results/triathlon/athlete-profile-n1297381-ackermann-simone.htm,16
ACOSTA Briseida,ACOSTA B,Female,1993-08-30,NAVOLATO,Mexico,Mexico,MEX,Taekwondo,TKW,"MIAMI, FL",United States of America,,../../../en/results/taekwondo/athlete-profile-n1293759-acosta-briseida.htm,15
ACOSTA FERNANDEZ Yasmani,ACOSTA FERNANDEZ Y,Male,1988-07-16,,Cuba,Chile,CHI,Wrestling,WRE,CHILE,,,../../../en/results/wrestling/athlete-profile-n1309938-acosta-fernandez-yasmani.htm,24
ACOSTA GIRALDO Valentina,ACOSTA GIRALDO V,Female,2000-04-20,RISARALDA,Colombia,Colombia,COL,Archery,ARC,PEREIRA,Colombia,,../../../en/results/archery/athlete-profile-n1322474-acosta-giraldo-valentina.htm,24
ACOSTA Marcelo,ACOSTA M,Male,1996-07-11,,El Salvador,El Salvador,ESA,Swimming,SWM,,,,../../../en/results/swimming/athlete-profile-n1328219-acosta-marcelo.htm,14
ACUNA Yenny,ACUNA Y,Female,1997-05-18,IQUIQUE,Chile,Chile,CHI,Football,FBL,SANTIAGO,Chile,1.61/5'3'',../../../en/results/football/athlete-profile-n1332431-acuna-yenny.htm,11
ADACHI Kazuya,ADACHI K,Male,1990-10-23,SAGAMIHARA,Japan,Japan,JPN,Canoe Slalom,CSL,HAGI,Japan,,../../../en/results/canoe-slalom/athlete-profile-n1313802-adachi-kazuya.htm,13
ADACHI Seiya,ADACHI S,Male,1995-06-24,KAKAMIGAHARA,Japan,Japan,JPN,Water Polo,WPO,,,1.72/5'7'',../../../en/results/water-polo/athlete-profile-n1316488-adachi-seiya.htm,12
ADAM Amal,ADAM A,Female,1981-12-24,,,Egypt,EGY,Archery,ARC,,,,../../../en/results/archery/athlete-profile-n1378864-adam-amal.htm,9
ADAM Constantin,ADAM C,Male,1996-07-12,CALARASI,Romania,Romania,ROU,Rowing,ROW,SILISTEA SNAGOVULUI,Romania,2.03/6'7'',../../../en/results/rowing/athlete-profile-n1285944-adam-constantin.htm,15
ADAMEK Klaudia,ADAMEK K,Female,1999-03-22,,,Poland,POL,Athletics,ATH,PILA,Poland,,../../../en/results/athletics/athlete-profile-n1324426-adamek-klaudia.htm,14
ADAMKIEWICZ Patrycja,ADAMKIEWICZ P,Female,1998-06-11,,,Poland,POL,Taekwondo,TKW,POLAND,,,../../../en/results/taekwondo/athlete-profile-n1312363-adamkiewicz-patrycja.htm,20
ADAMS Liam,ADAMS L,Male,1986-09-04,"MELBOURNE, VIC",Australia,Australia,AUS,Athletics,ATH,"MELBOURNE, VIC",Australia,,../../../en/results/athletics/athlete-profile-n1481512-adams-liam.htm,10
ADAMS Paul,ADAMS P,Male,1992-06-04,"TOOWOOMBA, QLD",Australia,Australia,AUS,Shooting,SHO,"BRISBANE, QLD",Australia,1.85/6'0'',../../../en/results/shooting/athlete-profile-n1349681-adams-paul.htm,10
ADAMS Taeyanna,ADAMS T,Female,2002-03-14,"KONA, HI",United States of America,Federated States of Micronesia,FSM,Swimming,SWM,FEDERATED STATES OF MICRONESIA,,,../../../en/results/swimming/athlete-profile-n1311419-adams-taeyanna.htm,14
ADAMS Valerie,ADAMS V,Female,1984-10-06,ROTORUA,New Zealand,New Zealand,NZL,Athletics,ATH,AUCKLAND,New Zealand,,../../../en/results/athletics/athlete-profile-n1469883-adams-valerie.htm,13
ADAMUS Bartlomiej Stefan,ADAMUS BS,Male,2000-05-12,,,Poland,POL,Weightlifting,WLF,,,1.83/6'0'',../../../en/results/weightlifting/athlete-profile-n1325175-adamus-bartlomiej-stefan.htm,24
ADAR Yasemin,ADAR Y,Female,1991-12-06,BALIKESIR,Turkey,Turkey,TUR,Wrestling,WRE,EDIRNE,Turkey,,../../../en/results/wrestling/athlete-profile-n1382524-adar-yasemin.htm,12
ADEBAYO Bam,ADEBAYO B,Male,1997-07-18,"NEWARK, NJ",United States of America,United States of America,USA,Basketball,BKB,,,2.06/6'9'',../../../en/results/basketball/athlete-profile-n1312780-adebayo-bam.htm,11
ADEGOKE Enoch,ADEGOKE E,Male,2000-03-08,,,Nigeria,NGR,Athletics,ATH,SHAKI,Nigeria,,../../../en/results/athletics/athlete-profile-n1386905-adegoke-enoch.htm,13
ADEKUOROYE Odunayo Folasade,ADEKUOROYE OF,Female,1993-12-10,AKURE,Nigeria,Nigeria,NGR,Wrestling,WRE,,,,../../../en/results/wrestling/athlete-profile-n1350931-adekuoroye-odunayo-folasade.htm,27
ADEL Ibrahim,ADEL I,Male,2001-04-23,PORT SAID,Egypt,Egypt,EGY,Football,FBL,,,1.78/5'10'',../../../en/results/football/athlete-profile-n1376999-adel-ibrahim.htm,12
ADENIYI Aminat Oluwafunmilayo,ADENIYI AO,Female,1993-04-21,AKURE,Nigeria,Nigeria,NGR,Wrestling,WRE,LAGOS,Nigeria,,../../../en/results/wrestling/athlete-profile-n1351136-adeniyi-aminat-oluwafunmilayo.htm,29
ADESOKAN Dorcas Ajoke,ADESOKAN DA,Female,1998-07-05,,Nigeria,Nigeria,NGR,Badminton,BDM,ABEOKUTA,Nigeria,,../../../en/results/badminton/athlete-profile-n1366795-adesokan-dorcas-ajoke.htm,21
ADILKHANOVA Alina,ADILKHANOVA A,Female,2001-09-26,KARAGANDA,Kazakhstan,Kazakhstan,KAZ,Rhythmic Gymnastics,GRY,SHYMKENT,Kazakhstan,,../../../en/results/rhythmic-gymnastics/athlete-profile-n1307017-adilkhanova-alina.htm,17
ADLERTEG Jonna,ADLERTEG J,Female,1995-06-06,VASTERAS,Sweden,Sweden,SWE,Artistic Gymnastics,GAR,VASTERAS,Sweden,,../../../en/results/artistic-gymnastics/athlete-profile-n1352229-adlerteg-jonna.htm,14
ADLINGTON Sarah,ADLINGTON S,Female,1986-08-05,SHREWSBURY,Great Britain,Great Britain,GBR,Judo,JUD,EDINBURGH,Great Britain,1.86/6'1'',../../../en/results/judo/athlete-profile-n1440148-adlington-sarah.htm,15
ADO Pauline,ADO P,Female,1991-02-14,BAYONNE,France,France,FRA,Surfing,SRF,ANGLET,France,,../../../en/results/surfing/athlete-profile-n1381745-ado-pauline.htm,11
ADOLF Balazs,ADOLF B,Male,1999-09-05,,,Hungary,HUN,Canoe Sprint,CSP,,,1.88/6'2'',../../../en/results/canoe-sprint/athlete-profile-n1301815-adolf-balazs.htm,12
ADOMAVICIUS Aurimas,ADOMAVICIUS A,Male,1993-09-23,KAUNAS,Lithuania,Lithuania,LTU,Rowing,ROW,KAUNAS,Lithuania,,../../../en/results/rowing/athlete-profile-n1291077-adomavicius-aurimas.htm,19
AEDO Yanara,AEDO Y,Female,1993-08-05,TEMUCO,Chile,Chile,CHI,Football,FBL,MADRID,Spain,1.55/5'1'',../../../en/results/football/athlete-profile-n1332435-aedo-yanara.htm,11
AERNOUDTS Violaine,AERNOUDTS V,Female,1999-10-23,ALENCON,France,France,FRA,Rowing,ROW,LILLE,France,1.73/5'8'',../../../en/results/rowing/athlete-profile-n1325544-aernoudts-violaine.htm,18
AFANADOR Brian,AFANADOR B,Male,1997-03-06,UTUADO,Puerto Rico,Puerto Rico,PUR,Table Tennis,TTE,PUERTO RICO,,,../../../en/results/table-tennis/athlete-profile-n1296235-afanador-brian.htm,14
AFONSO Paixao,AFONSO P,Male,1991-01-02,LUANDA,Angola,Angola,ANG,Sailing,SAL,,,1.77/5'9'',../../../en/results/sailing/athlete-profile-n1429019-afonso-paixao.htm,13
AFONSO Salome,AFONSO S,Female,1997-11-19,LISBON,Portugal,Portugal,POR,Athletics,ATH,LISBON,Portugal,,../../../en/results/athletics/athlete-profile-n1450180-afonso-salome.htm,13
AFOUMBA Gilles Anthony,AFOUMBA GA,Male,1996-06-14,,,Congo,CGO,Athletics,ATH,FRANCE,,,../../../en/results/athletics/athlete-profile-n1298940-afoumba-gilles-anthony.htm,22
AFREMOVA Natalia,AFREMOVA N,Female,1998-11-14,PENZA,Russian Federation,ROC,ROC,Cycling BMX Racing,BMX,PENZA,Russian Federation,1.64/5'4'',../../../en/results/cycling-bmx-racing/athlete-profile-n1425461-afremova-natalia.htm,16
AFRIAT Charlotte,AFRIAT C,Female,2002-10-17,NICE,France,Monaco,MON,Athletics,ATH,MONACO,,,../../../en/results/athletics/athlete-profile-n1413273-afriat-charlotte.htm,16
AGADA Caleb,AGADA C,Male,1994-08-31,"BURLINGTON, ON",Canada,Nigeria,NGR,Basketball,BKB,,,1.91/6'3'',../../../en/results/basketball/athlete-profile-n1399064-agada-caleb.htm,11
AGAHOZO Alphonsine,AGAHOZO A,Female,1997-10-18,,Rwanda,Rwanda,RWA,Swimming,SWM,,,,../../../en/results/swimming/athlete-profile-n1429073-agahozo-alphonsine.htm,18
